step,battery_id,event_datetime,cumulative_flight_count,soh_pct,model
3083,2,2028-04-09 13:10:00.000003083,3270.0,60.5588813036762,pretrained_finetuned_nn
3084,2,2028-04-09 20:08:00.000003084,3271.0,60.5588813036762,pretrained_finetuned_nn
3085,2,2028-04-10 03:06:00.000003085,3272.0,60.5588813036762,pretrained_finetuned_nn
3086,2,2028-04-10 10:04:00.000003086,3273.0,60.5588813036762,pretrained_finetuned_nn
3087,2,2028-04-10 17:02:00.000003087,3274.0,60.5588813036762,pretrained_finetuned_nn
3088,2,2028-04-11 00:00:00.000003088,3275.0,60.5588813036762,pretrained_finetuned_nn
3089,2,2028-04-11 06:58:00.000003089,3276.0,60.5588813036762,pretrained_finetuned_nn
3090,2,2028-04-11 13:56:00.000003090,3277.0,60.5588813036762,pretrained_finetuned_nn
3091,2,2028-04-11 20:54:00.000003091,3278.0,60.5588813036762,pretrained_finetuned_nn
3092,2,2028-04-12 03:52:00.000003092,3279.0,60.5588813036762,pretrained_finetuned_nn
3093,2,2028-04-12 10:50:00.000003093,3280.0,60.5588813036762,pretrained_finetuned_nn
3094,2,2028-04-12 17:48:00.000003094,3281.0,60.5588813036762,pretrained_finetuned_nn
3095,2,2028-04-13 00:46:00.000003095,3282.0,60.5588813036762,pretrained_finetuned_nn
3096,2,2028-04-13 07:44:00.000003096,3283.0,60.5588813036762,pretrained_finetuned_nn
3097,2,2028-04-13 14:42:00.000003097,3284.0,60.5588813036762,pretrained_finetuned_nn
3098,2,2028-04-13 21:40:00.000003098,3285.0,60.5588813036762,pretrained_finetuned_nn
3099,2,2028-04-14 04:38:00.000003099,3286.0,60.5588813036762,pretrained_finetuned_nn
3100,2,2028-04-14 11:36:00.000003100,3287.0,60.5588813036762,pretrained_finetuned_nn
3101,2,2028-04-14 18:34:00.000003101,3288.0,60.5588813036762,pretrained_finetuned_nn
3102,2,2028-04-15 01:32:00.000003102,3289.0,60.5588813036762,pretrained_finetuned_nn
3103,2,2028-04-15 08:30:00.000003103,3290.0,60.5588813036762,pretrained_finetuned_nn
3104,2,2028-04-15 15:28:00.000003104,3291.0,60.5588813036762,pretrained_finetuned_nn
3105,2,2028-04-15 22:26:00.000003105,3292.0,60.5588813036762,pretrained_finetuned_nn
3106,2,2028-04-16 05:24:00.000003106,3293.0,60.5588813036762,pretrained_finetuned_nn
3107,2,2028-04-16 12:22:00.000003107,3294.0,60.5588813036762,pretrained_finetuned_nn
3108,2,2028-04-16 19:20:00.000003108,3295.0,60.5588813036762,pretrained_finetuned_nn
3109,2,2028-04-17 02:18:00.000003109,3296.0,60.5588813036762,pretrained_finetuned_nn
3110,2,2028-04-17 09:16:00.000003110,3297.0,60.5588813036762,pretrained_finetuned_nn
3111,2,2028-04-17 16:14:00.000003111,3298.0,60.5588813036762,pretrained_finetuned_nn
3112,2,2028-04-17 23:12:00.000003112,3299.0,60.5588813036762,pretrained_finetuned_nn
3113,2,2028-04-18 06:10:00.000003113,3300.0,60.5588813036762,pretrained_finetuned_nn
3114,2,2028-04-18 13:08:00.000003114,3301.0,60.5588813036762,pretrained_finetuned_nn
3115,2,2028-04-18 20:06:00.000003115,3302.0,60.5588813036762,pretrained_finetuned_nn
3116,2,2028-04-19 03:04:00.000003116,3303.0,60.5588813036762,pretrained_finetuned_nn
3117,2,2028-04-19 10:02:00.000003117,3304.0,60.5588813036762,pretrained_finetuned_nn
3118,2,2028-04-19 17:00:00.000003118,3305.0,60.5588813036762,pretrained_finetuned_nn
3119,2,2028-04-19 23:58:00.000003119,3306.0,60.5588813036762,pretrained_finetuned_nn
3120,2,2028-04-20 06:56:00.000003120,3307.0,60.5588813036762,pretrained_finetuned_nn
3121,2,2028-04-20 13:54:00.000003121,3308.0,60.5588813036762,pretrained_finetuned_nn
3122,2,2028-04-20 20:52:00.000003122,3309.0,60.5588813036762,pretrained_finetuned_nn
3123,2,2028-04-21 03:50:00.000003123,3310.0,60.5588813036762,pretrained_finetuned_nn
3124,2,2028-04-21 10:48:00.000003124,3311.0,60.5588813036762,pretrained_finetuned_nn
3125,2,2028-04-21 17:46:00.000003125,3312.0,60.5588813036762,pretrained_finetuned_nn
3126,2,2028-04-22 00:44:00.000003126,3313.0,60.5588813036762,pretrained_finetuned_nn
3127,2,2028-04-22 07:42:00.000003127,3314.0,60.5588813036762,pretrained_finetuned_nn
3128,2,2028-04-22 14:40:00.000003128,3315.0,60.5588813036762,pretrained_finetuned_nn
3129,2,2028-04-22 21:38:00.000003129,3316.0,60.5588813036762,pretrained_finetuned_nn
3130,2,2028-04-23 04:36:00.000003130,3317.0,60.5588813036762,pretrained_finetuned_nn
3131,2,2028-04-23 11:34:00.000003131,3318.0,60.5588813036762,pretrained_finetuned_nn
3132,2,2028-04-23 18:32:00.000003132,3319.0,60.5588813036762,pretrained_finetuned_nn
3133,2,2028-04-24 01:30:00.000003133,3320.0,60.5588813036762,pretrained_finetuned_nn
3134,2,2028-04-24 08:28:00.000003134,3321.0,60.5588813036762,pretrained_finetuned_nn
3135,2,2028-04-24 15:26:00.000003135,3322.0,60.5588813036762,pretrained_finetuned_nn
3136,2,2028-04-24 22:24:00.000003136,3323.0,60.5588813036762,pretrained_finetuned_nn
3137,2,2028-04-25 05:22:00.000003137,3324.0,60.5588813036762,pretrained_finetuned_nn
3138,2,2028-04-25 12:20:00.000003138,3325.0,60.5588813036762,pretrained_finetuned_nn
3139,2,2028-04-25 19:18:00.000003139,3326.0,60.5588813036762,pretrained_finetuned_nn
3140,2,2028-04-26 02:16:00.000003140,3327.0,60.5588813036762,pretrained_finetuned_nn
3141,2,2028-04-26 09:14:00.000003141,3328.0,60.5588813036762,pretrained_finetuned_nn
3142,2,2028-04-26 16:12:00.000003142,3329.0,60.5588813036762,pretrained_finetuned_nn
3143,2,2028-04-26 23:10:00.000003143,3330.0,60.5588813036762,pretrained_finetuned_nn
3144,2,2028-04-27 06:08:00.000003144,3331.0,60.5588813036762,pretrained_finetuned_nn
3145,2,2028-04-27 13:06:00.000003145,3332.0,60.5588813036762,pretrained_finetuned_nn
3146,2,2028-04-27 20:04:00.000003146,3333.0,60.5588813036762,pretrained_finetuned_nn
3147,2,2028-04-28 03:02:00.000003147,3334.0,60.5588813036762,pretrained_finetuned_nn
3148,2,2028-04-28 10:00:00.000003148,3335.0,60.5588813036762,pretrained_finetuned_nn
3149,2,2028-04-28 16:58:00.000003149,3336.0,60.5588813036762,pretrained_finetuned_nn
3150,2,2028-04-28 23:56:00.000003150,3337.0,60.5588813036762,pretrained_finetuned_nn
3151,2,2028-04-29 06:54:00.000003151,3338.0,60.5588813036762,pretrained_finetuned_nn
3152,2,2028-04-29 13:52:00.000003152,3339.0,60.5588813036762,pretrained_finetuned_nn
3153,2,2028-04-29 20:50:00.000003153,3340.0,60.5588813036762,pretrained_finetuned_nn
3154,2,2028-04-30 03:48:00.000003154,3341.0,60.5588813036762,pretrained_finetuned_nn
3155,2,2028-04-30 10:46:00.000003155,3342.0,60.5588813036762,pretrained_finetuned_nn
3156,2,2028-04-30 17:44:00.000003156,3343.0,60.5588813036762,pretrained_finetuned_nn
3157,2,2028-05-01 00:42:00.000003157,3344.0,60.5588813036762,pretrained_finetuned_nn
3158,2,2028-05-01 07:40:00.000003158,3345.0,60.5588813036762,pretrained_finetuned_nn
3159,2,2028-05-01 14:38:00.000003159,3346.0,60.5588813036762,pretrained_finetuned_nn
3160,2,2028-05-01 21:36:00.000003160,3347.0,60.5588813036762,pretrained_finetuned_nn
3161,2,2028-05-02 04:34:00.000003161,3348.0,60.5588813036762,pretrained_finetuned_nn
3162,2,2028-05-02 11:32:00.000003162,3349.0,60.5588813036762,pretrained_finetuned_nn
3163,2,2028-05-02 18:30:00.000003163,3350.0,60.5588813036762,pretrained_finetuned_nn
3164,2,2028-05-03 01:28:00.000003164,3351.0,60.5588813036762,pretrained_finetuned_nn
3165,2,2028-05-03 08:26:00.000003165,3352.0,60.5588813036762,pretrained_finetuned_nn
3166,2,2028-05-03 15:24:00.000003166,3353.0,60.5588813036762,pretrained_finetuned_nn
3167,2,2028-05-03 22:22:00.000003167,3354.0,60.5588813036762,pretrained_finetuned_nn
3168,2,2028-05-04 05:20:00.000003168,3355.0,60.5588813036762,pretrained_finetuned_nn
3169,2,2028-05-04 12:18:00.000003169,3356.0,60.5588813036762,pretrained_finetuned_nn
3170,2,2028-05-04 19:16:00.000003170,3357.0,60.5588813036762,pretrained_finetuned_nn
3171,2,2028-05-05 02:14:00.000003171,3358.0,60.5588813036762,pretrained_finetuned_nn
3172,2,2028-05-05 09:12:00.000003172,3359.0,60.5588813036762,pretrained_finetuned_nn
3173,2,2028-05-05 16:10:00.000003173,3360.0,60.5588813036762,pretrained_finetuned_nn
3174,2,2028-05-05 23:08:00.000003174,3361.0,60.5588813036762,pretrained_finetuned_nn
3175,2,2028-05-06 06:06:00.000003175,3362.0,60.5588813036762,pretrained_finetuned_nn
3176,2,2028-05-06 13:04:00.000003176,3363.0,60.5588813036762,pretrained_finetuned_nn
3177,2,2028-05-06 20:02:00.000003177,3364.0,60.5588813036762,pretrained_finetuned_nn
3178,2,2028-05-07 03:00:00.000003178,3365.0,60.5588813036762,pretrained_finetuned_nn
3179,2,2028-05-07 09:58:00.000003179,3366.0,60.5588813036762,pretrained_finetuned_nn
3180,2,2028-05-07 16:56:00.000003180,3367.0,60.5588813036762,pretrained_finetuned_nn
3181,2,2028-05-07 23:54:00.000003181,3368.0,60.5588813036762,pretrained_finetuned_nn
3182,2,2028-05-08 06:52:00.000003182,3369.0,60.5588813036762,pretrained_finetuned_nn
3183,2,2028-05-08 13:50:00.000003183,3370.0,60.5588813036762,pretrained_finetuned_nn
3184,2,2028-05-08 20:48:00.000003184,3371.0,60.5588813036762,pretrained_finetuned_nn
3185,2,2028-05-09 03:46:00.000003185,3372.0,60.5588813036762,pretrained_finetuned_nn
3186,2,2028-05-09 10:44:00.000003186,3373.0,60.5588813036762,pretrained_finetuned_nn
3187,2,2028-05-09 17:42:00.000003187,3374.0,60.5588813036762,pretrained_finetuned_nn
3188,2,2028-05-10 00:40:00.000003188,3375.0,60.5588813036762,pretrained_finetuned_nn
3189,2,2028-05-10 07:38:00.000003189,3376.0,60.5588813036762,pretrained_finetuned_nn
3190,2,2028-05-10 14:36:00.000003190,3377.0,60.5588813036762,pretrained_finetuned_nn
3191,2,2028-05-10 21:34:00.000003191,3378.0,60.5588813036762,pretrained_finetuned_nn
3192,2,2028-05-11 04:32:00.000003192,3379.0,60.5588813036762,pretrained_finetuned_nn
3193,2,2028-05-11 11:30:00.000003193,3380.0,60.5588813036762,pretrained_finetuned_nn
3194,2,2028-05-11 18:28:00.000003194,3381.0,60.5588813036762,pretrained_finetuned_nn
3195,2,2028-05-12 01:26:00.000003195,3382.0,60.5588813036762,pretrained_finetuned_nn
3196,2,2028-05-12 08:24:00.000003196,3383.0,60.5588813036762,pretrained_finetuned_nn
3197,2,2028-05-12 15:22:00.000003197,3384.0,60.5588813036762,pretrained_finetuned_nn
3198,2,2028-05-12 22:20:00.000003198,3385.0,60.5588813036762,pretrained_finetuned_nn
3199,2,2028-05-13 05:18:00.000003199,3386.0,60.5588813036762,pretrained_finetuned_nn
3200,2,2028-05-13 12:16:00.000003200,3387.0,60.5588813036762,pretrained_finetuned_nn
3201,2,2028-05-13 19:14:00.000003201,3388.0,60.5588813036762,pretrained_finetuned_nn
3202,2,2028-05-14 02:12:00.000003202,3389.0,60.5588813036762,pretrained_finetuned_nn
3203,2,2028-05-14 09:10:00.000003203,3390.0,60.5588813036762,pretrained_finetuned_nn
3204,2,2028-05-14 16:08:00.000003204,3391.0,60.5588813036762,pretrained_finetuned_nn
3205,2,2028-05-14 23:06:00.000003205,3392.0,60.5588813036762,pretrained_finetuned_nn
3206,2,2028-05-15 06:04:00.000003206,3393.0,60.5588813036762,pretrained_finetuned_nn
3207,2,2028-05-15 13:02:00.000003207,3394.0,60.5588813036762,pretrained_finetuned_nn
3208,2,2028-05-15 20:00:00.000003208,3395.0,60.5588813036762,pretrained_finetuned_nn
3209,2,2028-05-16 02:58:00.000003209,3396.0,60.5588813036762,pretrained_finetuned_nn
3210,2,2028-05-16 09:56:00.000003210,3397.0,60.5588813036762,pretrained_finetuned_nn
3211,2,2028-05-16 16:54:00.000003211,3398.0,60.5588813036762,pretrained_finetuned_nn
3212,2,2028-05-16 23:52:00.000003212,3399.0,60.5588813036762,pretrained_finetuned_nn
3213,2,2028-05-17 06:50:00.000003213,3400.0,60.5588813036762,pretrained_finetuned_nn
3214,2,2028-05-17 13:48:00.000003214,3401.0,60.5588813036762,pretrained_finetuned_nn
3215,2,2028-05-17 20:46:00.000003215,3402.0,60.5588813036762,pretrained_finetuned_nn
3216,2,2028-05-18 03:44:00.000003216,3403.0,60.5588813036762,pretrained_finetuned_nn
3217,2,2028-05-18 10:42:00.000003217,3404.0,60.5588813036762,pretrained_finetuned_nn
3218,2,2028-05-18 17:40:00.000003218,3405.0,60.5588813036762,pretrained_finetuned_nn
3219,2,2028-05-19 00:38:00.000003219,3406.0,60.5588813036762,pretrained_finetuned_nn
3220,2,2028-05-19 07:36:00.000003220,3407.0,60.5588813036762,pretrained_finetuned_nn
3221,2,2028-05-19 14:34:00.000003221,3408.0,60.5588813036762,pretrained_finetuned_nn
3222,2,2028-05-19 21:32:00.000003222,3409.0,60.5588813036762,pretrained_finetuned_nn
3223,2,2028-05-20 04:30:00.000003223,3410.0,60.5588813036762,pretrained_finetuned_nn
3224,2,2028-05-20 11:28:00.000003224,3411.0,60.5588813036762,pretrained_finetuned_nn
3225,2,2028-05-20 18:26:00.000003225,3412.0,60.5588813036762,pretrained_finetuned_nn
3226,2,2028-05-21 01:24:00.000003226,3413.0,60.5588813036762,pretrained_finetuned_nn
3227,2,2028-05-21 08:22:00.000003227,3414.0,60.5588813036762,pretrained_finetuned_nn
3228,2,2028-05-21 15:20:00.000003228,3415.0,60.5588813036762,pretrained_finetuned_nn
3229,2,2028-05-21 22:18:00.000003229,3416.0,60.5588813036762,pretrained_finetuned_nn
3230,2,2028-05-22 05:16:00.000003230,3417.0,60.5588813036762,pretrained_finetuned_nn
3231,2,2028-05-22 12:14:00.000003231,3418.0,60.5588813036762,pretrained_finetuned_nn
3232,2,2028-05-22 19:12:00.000003232,3419.0,60.5588813036762,pretrained_finetuned_nn
3233,2,2028-05-23 02:10:00.000003233,3420.0,60.5588813036762,pretrained_finetuned_nn
3234,2,2028-05-23 09:08:00.000003234,3421.0,60.5588813036762,pretrained_finetuned_nn
3235,2,2028-05-23 16:06:00.000003235,3422.0,60.5588813036762,pretrained_finetuned_nn
3236,2,2028-05-23 23:04:00.000003236,3423.0,60.5588813036762,pretrained_finetuned_nn
3237,2,2028-05-24 06:02:00.000003237,3424.0,60.5588813036762,pretrained_finetuned_nn
3238,2,2028-05-24 13:00:00.000003238,3425.0,60.5588813036762,pretrained_finetuned_nn
3239,2,2028-05-24 19:58:00.000003239,3426.0,60.5588813036762,pretrained_finetuned_nn
3240,2,2028-05-25 02:56:00.000003240,3427.0,60.5588813036762,pretrained_finetuned_nn
3241,2,2028-05-25 09:54:00.000003241,3428.0,60.5588813036762,pretrained_finetuned_nn
3242,2,2028-05-25 16:52:00.000003242,3429.0,60.5588813036762,pretrained_finetuned_nn
3243,2,2028-05-25 23:50:00.000003243,3430.0,60.5588813036762,pretrained_finetuned_nn
3244,2,2028-05-26 06:48:00.000003244,3431.0,60.5588813036762,pretrained_finetuned_nn
3245,2,2028-05-26 13:46:00.000003245,3432.0,60.5588813036762,pretrained_finetuned_nn
3246,2,2028-05-26 20:44:00.000003246,3433.0,60.5588813036762,pretrained_finetuned_nn
3247,2,2028-05-27 03:42:00.000003247,3434.0,60.5588813036762,pretrained_finetuned_nn
3248,2,2028-05-27 10:40:00.000003248,3435.0,60.5588813036762,pretrained_finetuned_nn
3249,2,2028-05-27 17:38:00.000003249,3436.0,60.5588813036762,pretrained_finetuned_nn
3250,2,2028-05-28 00:36:00.000003250,3437.0,60.5588813036762,pretrained_finetuned_nn
3251,2,2028-05-28 07:34:00.000003251,3438.0,60.5588813036762,pretrained_finetuned_nn
3252,2,2028-05-28 14:32:00.000003252,3439.0,60.5588813036762,pretrained_finetuned_nn
3253,2,2028-05-28 21:30:00.000003253,3440.0,60.5588813036762,pretrained_finetuned_nn
3254,2,2028-05-29 04:28:00.000003254,3441.0,60.5588813036762,pretrained_finetuned_nn
3255,2,2028-05-29 11:26:00.000003255,3442.0,60.5588813036762,pretrained_finetuned_nn
3256,2,2028-05-29 18:24:00.000003256,3443.0,60.5588813036762,pretrained_finetuned_nn
3257,2,2028-05-30 01:22:00.000003257,3444.0,60.5588813036762,pretrained_finetuned_nn
3258,2,2028-05-30 08:20:00.000003258,3445.0,60.5588813036762,pretrained_finetuned_nn
3259,2,2028-05-30 15:18:00.000003259,3446.0,60.5588813036762,pretrained_finetuned_nn
3260,2,2028-05-30 22:16:00.000003260,3447.0,60.5588813036762,pretrained_finetuned_nn
3261,2,2028-05-31 05:14:00.000003261,3448.0,60.5588813036762,pretrained_finetuned_nn
3262,2,2028-05-31 12:12:00.000003262,3449.0,60.5588813036762,pretrained_finetuned_nn
3263,2,2028-05-31 19:10:00.000003263,3450.0,60.5588813036762,pretrained_finetuned_nn
3264,2,2028-06-01 02:08:00.000003264,3451.0,60.5588813036762,pretrained_finetuned_nn
3265,2,2028-06-01 09:06:00.000003265,3452.0,60.5588813036762,pretrained_finetuned_nn
3266,2,2028-06-01 16:04:00.000003266,3453.0,60.5588813036762,pretrained_finetuned_nn
3267,2,2028-06-01 23:02:00.000003267,3454.0,60.5588813036762,pretrained_finetuned_nn
3268,2,2028-06-02 06:00:00.000003268,3455.0,60.5588813036762,pretrained_finetuned_nn
3269,2,2028-06-02 12:58:00.000003269,3456.0,60.5588813036762,pretrained_finetuned_nn
3270,2,2028-06-02 19:56:00.000003270,3457.0,60.5588813036762,pretrained_finetuned_nn
3271,2,2028-06-03 02:54:00.000003271,3458.0,60.5588813036762,pretrained_finetuned_nn
3272,2,2028-06-03 09:52:00.000003272,3459.0,60.5588813036762,pretrained_finetuned_nn
3273,2,2028-06-03 16:50:00.000003273,3460.0,60.5588813036762,pretrained_finetuned_nn
3274,2,2028-06-03 23:48:00.000003274,3461.0,60.5588813036762,pretrained_finetuned_nn
3275,2,2028-06-04 06:46:00.000003275,3462.0,60.5588813036762,pretrained_finetuned_nn
3276,2,2028-06-04 13:44:00.000003276,3463.0,60.5588813036762,pretrained_finetuned_nn
3277,2,2028-06-04 20:42:00.000003277,3464.0,60.5588813036762,pretrained_finetuned_nn
3278,2,2028-06-05 03:40:00.000003278,3465.0,60.5588813036762,pretrained_finetuned_nn
3279,2,2028-06-05 10:38:00.000003279,3466.0,60.5588813036762,pretrained_finetuned_nn
3280,2,2028-06-05 17:36:00.000003280,3467.0,60.5588813036762,pretrained_finetuned_nn
3281,2,2028-06-06 00:34:00.000003281,3468.0,60.5588813036762,pretrained_finetuned_nn
3282,2,2028-06-06 07:32:00.000003282,3469.0,60.5588813036762,pretrained_finetuned_nn
3283,2,2028-06-06 14:30:00.000003283,3470.0,60.5588813036762,pretrained_finetuned_nn
3284,2,2028-06-06 21:28:00.000003284,3471.0,60.5588813036762,pretrained_finetuned_nn
3285,2,2028-06-07 04:26:00.000003285,3472.0,60.5588813036762,pretrained_finetuned_nn
3286,2,2028-06-07 11:24:00.000003286,3473.0,60.5588813036762,pretrained_finetuned_nn
3287,2,2028-06-07 18:22:00.000003287,3474.0,60.5588813036762,pretrained_finetuned_nn
3288,2,2028-06-08 01:20:00.000003288,3475.0,60.5588813036762,pretrained_finetuned_nn
3289,2,2028-06-08 08:18:00.000003289,3476.0,60.5588813036762,pretrained_finetuned_nn
3290,2,2028-06-08 15:16:00.000003290,3477.0,60.5588813036762,pretrained_finetuned_nn
3291,2,2028-06-08 22:14:00.000003291,3478.0,60.5588813036762,pretrained_finetuned_nn
3292,2,2028-06-09 05:12:00.000003292,3479.0,60.5588813036762,pretrained_finetuned_nn
3293,2,2028-06-09 12:10:00.000003293,3480.0,60.5588813036762,pretrained_finetuned_nn
3294,2,2028-06-09 19:08:00.000003294,3481.0,60.5588813036762,pretrained_finetuned_nn
3295,2,2028-06-10 02:06:00.000003295,3482.0,60.5588813036762,pretrained_finetuned_nn
3296,2,2028-06-10 09:04:00.000003296,3483.0,60.5588813036762,pretrained_finetuned_nn
3297,2,2028-06-10 16:02:00.000003297,3484.0,60.5588813036762,pretrained_finetuned_nn
3298,2,2028-06-10 23:00:00.000003298,3485.0,60.5588813036762,pretrained_finetuned_nn
3299,2,2028-06-11 05:58:00.000003299,3486.0,60.5588813036762,pretrained_finetuned_nn
3300,2,2028-06-11 12:56:00.000003300,3487.0,60.5588813036762,pretrained_finetuned_nn
3301,2,2028-06-11 19:54:00.000003301,3488.0,60.5588813036762,pretrained_finetuned_nn
3302,2,2028-06-12 02:52:00.000003302,3489.0,60.5588813036762,pretrained_finetuned_nn
3303,2,2028-06-12 09:50:00.000003303,3490.0,60.5588813036762,pretrained_finetuned_nn
3304,2,2028-06-12 16:48:00.000003304,3491.0,60.5588813036762,pretrained_finetuned_nn
3305,2,2028-06-12 23:46:00.000003305,3492.0,60.5588813036762,pretrained_finetuned_nn
3306,2,2028-06-13 06:44:00.000003306,3493.0,60.5588813036762,pretrained_finetuned_nn
3307,2,2028-06-13 13:42:00.000003307,3494.0,60.5588813036762,pretrained_finetuned_nn
3308,2,2028-06-13 20:40:00.000003308,3495.0,60.5588813036762,pretrained_finetuned_nn
3309,2,2028-06-14 03:38:00.000003309,3496.0,60.5588813036762,pretrained_finetuned_nn
3310,2,2028-06-14 10:36:00.000003310,3497.0,60.5588813036762,pretrained_finetuned_nn
3311,2,2028-06-14 17:34:00.000003311,3498.0,60.5588813036762,pretrained_finetuned_nn
3312,2,2028-06-15 00:32:00.000003312,3499.0,60.5588813036762,pretrained_finetuned_nn
3313,2,2028-06-15 07:30:00.000003313,3500.0,60.5588813036762,pretrained_finetuned_nn
3314,2,2028-06-15 14:28:00.000003314,3501.0,60.5588813036762,pretrained_finetuned_nn
3315,2,2028-06-15 21:26:00.000003315,3502.0,60.5588813036762,pretrained_finetuned_nn
3316,2,2028-06-16 04:24:00.000003316,3503.0,60.5588813036762,pretrained_finetuned_nn
3317,2,2028-06-16 11:22:00.000003317,3504.0,60.5588813036762,pretrained_finetuned_nn
3318,2,2028-06-16 18:20:00.000003318,3505.0,60.5588813036762,pretrained_finetuned_nn
3319,2,2028-06-17 01:18:00.000003319,3506.0,60.5588813036762,pretrained_finetuned_nn
3320,2,2028-06-17 08:16:00.000003320,3507.0,60.5588813036762,pretrained_finetuned_nn
3321,2,2028-06-17 15:14:00.000003321,3508.0,60.5588813036762,pretrained_finetuned_nn
